order_id,customer_id,product_id,quantity,order_date,status,last_modified
100001,191,37,4,2026-04-15,completed,2026-06-23T19:00:00
100002,27,81,3,2026-01-17,completed,2026-01-25T17:00:00
100003,348,50,3,2026-03-06,refunded,2026-02-08T10:00:00
100004,42,75,2,2026-03-31,completed,2026-06-17T22:00:00
100005,340,51,2,2026-06-02,completed,2026-03-21T17:00:00
100006,193,83,3,2026-02-02,refunded,2026-01-24T20:00:00
100007,344,55,5,2026-04-03,completed,2026-04-03T09:00:00
100008,93,28,3,2026-05-05,completed,2026-02-27T04:00:00
100009,80,10,3,2026-01-26,refunded,2026-05-19T23:00:00
100010,453,68,1,2026-06-19,completed,2026-06-08T04:00:00
100011,306,49,2,2026-02-11,completed,2026-06-27T19:00:00
100012,415,22,4,2026-01-12,cancelled,2026-04-04T21:00:00
100013,369,31,4,2026-06-06,completed,2026-04-25T07:00:00
100014,274,31,3,2026-05-01,completed,2026-04-05T21:00:00
100015,485,74,4,2026-04-29,completed,2026-04-08T16:00:00
100016,,54,2,2026-02-21,refunded,2026-02-05T08:00:00
100017,27,83,4,2026-04-06,refunded,2026-01-27T22:00:00
100018,434,67,1,2026-03-14,completed,2026-02-11T08:00:00
100019,231,66,2,2026-04-22,completed,2026-02-26T14:00:00
100020,453,45,1,2026-04-17,completed,2026-04-12T16:00:00
100021,192,31,4,2026-01-21,completed,2026-02-27T00:00:00
100022,164,13,3,2026-02-07,completed,2026-01-10T09:00:00
100023,470,61,2,2026-06-30,cancelled,2026-04-25T19:00:00
100024,3,11,1,2026-03-07,completed,2026-02-08T17:00:00
100025,482,94,5,2026-05-16,cancelled,2026-01-29T09:00:00
100026,122,39,1,2026-01-13,completed,2026-04-18T20:00:00
100027,407,80,4,2026-01-17,completed,2026-05-08T19:00:00
100028,275,3,5,2026-05-28,completed,2026-02-06T09:00:00
100029,220,1,5,2026-04-01,completed,2026-05-27T13:00:00
100030,96,86,1,2026-05-15,completed,2026-01-18T16:00:00
100031,279,65,5,2026-05-22,completed,2026-04-10T15:00:00
100032,23,82,4,2026-04-06,completed,2026-01-05T11:00:00
100033,404,9,3,2026-03-03,completed,2026-05-29T23:00:00
100034,388,43,2,2026-01-12,completed,2026-05-20T10:00:00
100035,417,83,2,2026-06-25,cancelled,2026-06-28T15:00:00
100036,324,24,2,2026-01-17,cancelled,2026-01-10T09:00:00
100037,104,6,2,2026-01-11,completed,2026-03-21T16:00:00
100038,204,70,4,2026-03-06,completed,2026-06-15T06:00:00
100039,147,46,1,2026-06-17,completed,2026-03-11T03:00:00
100040,410,48,4,2026-04-13,cancelled,2026-04-09T10:00:00
100041,499,24,4,2026-06-27,cancelled,2026-04-05T16:00:00
100042,137,11,4,2026-01-21,cancelled,2026-06-04T05:00:00
100043,280,38,3,2026-01-27,completed,2026-03-25T21:00:00
100044,152,40,4,2026-06-04,cancelled,2026-02-12T22:00:00
100045,228,45,4,2026-01-11,completed,2026-06-07T13:00:00
100046,141,82,1,2026-01-20,cancelled,2026-04-04T16:00:00
100047,411,96,2,2026-01-08,completed,2026-06-05T21:00:00
100048,401,57,1,2026-02-02,completed,2026-03-02T20:00:00
100049,188,47,4,2026-05-26,completed,2026-06-04T04:00:00
100050,348,58,3,2026-04-06,cancelled,2026-01-20T18:00:00
100051,71,68,3,2026-04-12,completed,2026-06-16T08:00:00
100052,128,15,1,2026-02-17,cancelled,2026-05-13T12:00:00
100053,468,72,1,2026-03-09,completed,2026-06-30T14:00:00
100054,110,79,3,2026-06-27,cancelled,2026-02-21T03:00:00
100055,70,10,4,2026-02-14,cancelled,2026-01-23T21:00:00
100056,496,41,3,2026-01-17,refunded,2026-05-19T09:00:00
100057,457,39,2,2026-06-29,completed,2026-04-03T16:00:00
100058,115,16,2,2026-02-05,completed,2026-05-07T00:00:00
100059,185,71,5,2026-04-05,cancelled,2026-05-22T04:00:00
100060,314,12,1,2026-03-21,cancelled,2026-05-03T16:00:00
100061,211,99,4,2026-05-28,completed,2026-02-02T10:00:00
100062,329,10,4,2026-04-30,refunded,2026-03-30T04:00:00
100063,450,100,5,2026-06-13,refunded,2026-02-16T04:00:00
100064,222,65,1,2026-02-01,refunded,2026-02-09T09:00:00
100065,85,21,3,2026-02-27,completed,2026-05-13T09:00:00
100066,434,11,3,2026-02-20,refunded,2026-03-12T04:00:00
100067,321,39,5,2026-05-17,completed,2026-05-09T20:00:00
100068,87,76,5,2026-02-09,completed,2026-06-18T19:00:00
100069,369,78,3,2026-05-25,completed,2026-01-08T02:00:00
100070,24,83,5,2026-03-09,completed,2026-05-27T13:00:00
100071,317,82,1,2026-05-08,refunded,2026-03-16T20:00:00
100072,490,39,4,2026-03-04,cancelled,2026-03-18T14:00:00
100073,38,89,1,2026-02-10,cancelled,2026-04-17T15:00:00
100074,238,27,3,2026-06-05,completed,2026-03-22T22:00:00
100075,164,94,3,2026-04-13,completed,2026-04-05T16:00:00
100076,288,14,3,2026-03-03,cancelled,2026-02-01T08:00:00
100077,231,32,2,2026-01-25,completed,2026-03-16T12:00:00
100078,443,79,-2,2026-03-05,completed,2026-03-25T18:00:00
100079,370,41,2,2026-02-10,cancelled,2026-05-12T14:00:00
100080,256,40,4,2026-01-06,completed,2026-04-11T16:00:00
100081,235,31,2,2026-05-30,completed,2026-01-13T01:00:00
100082,145,64,5,2026-06-17,cancelled,2026-03-15T17:00:00
100083,5,14,4,2026-02-04,completed,2026-04-04T12:00:00
100084,188,6,4,2026-01-14,refunded,2026-05-24T06:00:00
100085,186,71,3,2026-01-19,cancelled,2026-05-10T14:00:00
100086,392,71,3,2026-06-09,refunded,2026-01-31T04:00:00
100087,500,13,4,2026-04-06,completed,2026-05-23T11:00:00
100088,387,19,2,2026-06-04,refunded,2026-04-13T16:00:00
100089,21,6,1,2026-02-05,completed,2026-05-02T16:00:00
100090,234,20,5,2026-05-12,completed,2026-03-25T19:00:00
100091,164,21,4,2026-06-07,completed,2026-06-01T10:00:00
100092,260,66,5,2026-05-06,refunded,2026-03-18T15:00:00
100093,418,3,3,2026-03-26,completed,2026-04-17T18:00:00
100094,158,93,1,2026-06-02,cancelled,2026-03-09T20:00:00
100095,401,100,5,2026-05-28,completed,2026-01-14T18:00:00
100096,246,22,5,2026-06-11,refunded,2026-04-08T04:00:00
100097,421,88,2,2026-01-09,refunded,2026-06-29T03:00:00
100098,98,3,4,2026-03-22,cancelled,2026-02-08T13:00:00
100099,354,27,4,2026-05-09,refunded,2026-05-01T23:00:00
100100,373,8,2,2026-05-13,completed,2026-05-24T10:00:00
100101,340,62,5,2026-04-07,completed,2026-02-14T14:00:00
100102,468,69,3,2026-05-20,completed,2026-06-23T23:00:00
100103,349,83,3,2026-06-06,cancelled,2026-02-19T07:00:00
100104,143,72,3,2026-02-27,completed,2026-03-15T22:00:00
100105,107,89,4,2026-03-23,cancelled,2026-03-31T17:00:00
100106,479,93,3,2026-03-15,completed,2026-05-27T21:00:00
100107,279,49,4,2026-03-30,completed,2026-03-16T01:00:00
100108,148,92,1,2026-03-30,cancelled,2026-06-17T08:00:00
100109,383,62,2,2026-02-21,refunded,2026-03-11T17:00:00
100110,357,35,2,2026-01-28,refunded,2026-05-31T07:00:00
100111,125,7,5,2026-02-27,completed,2026-01-14T03:00:00
100112,212,43,4,2026-01-26,completed,2026-01-02T17:00:00
100113,476,21,4,2026-06-17,cancelled,2026-05-03T20:00:00
100114,103,97,3,2026-03-24,completed,2026-06-15T01:00:00
100115,465,99,1,2026-06-16,refunded,2026-03-01T17:00:00
100116,379,93,1,2026-02-14,cancelled,2026-02-15T01:00:00
100117,429,51,4,2026-02-17,completed,2026-01-10T00:00:00
100118,153,73,5,2026-01-28,completed,2026-03-14T14:00:00
100119,329,70,5,2026-05-07,completed,2026-05-10T14:00:00
100120,140,25,1,2026-03-26,completed,2026-04-28T20:00:00
100121,132,92,2,2026-01-04,completed,2026-03-17T18:00:00
100122,346,97,2,2026-02-14,refunded,2026-06-13T12:00:00
100123,424,55,5,2026-03-25,completed,2026-04-13T21:00:00
100124,49,24,2,2026-05-03,completed,2026-03-05T00:00:00
100125,134,50,2,2026-04-25,completed,2026-03-26T09:00:00
100126,299,93,5,2026-01-03,completed,2026-06-17T11:00:00
100127,355,31,1,2026-06-20,completed,2026-04-30T09:00:00
100128,82,52,5,2026-06-30,completed,2026-06-26T03:00:00
100129,328,38,3,2026-06-07,completed,2026-02-26T04:00:00
100130,245,20,4,2026-06-05,completed,2026-04-17T22:00:00
100131,282,61,5,2026-06-20,completed,2026-03-05T21:00:00
100132,387,77,1,2026-05-15,cancelled,2026-05-16T22:00:00
100133,186,10,5,2026-01-29,completed,2026-05-21T16:00:00
